"You have no items in your wish list.","તમારી ઇચ્છા સૂચિમાં તમારી પાસે કોઈ વસ્તુઓ નથી.",module,Magento_Wishlist
"close","બંધ કરો",module,Magento_AdminNotification
"major","મુખ્ય",module,Magento_AdminNotification
"minor","સામાન્ય",module,Magento_AdminNotification
"notice","નોટિસ",module,Magento_AdminNotification
"Read Details","વિગતો વાંચો",module,Magento_AdminNotification
"Mark as Read","વાંચેલ તરીકે ચિહ્નિત કરો",module,Magento_AdminNotification
"Are you sure?","શું તમને ખાતરી છે?",module,Magento_AdminNotification
"Remove","દૂર કરો",module,Magento_AdminNotification
"Messages Inbox","સંદેશાઓ ઇનબોક્સ",module,Magento_AdminNotification
"You have %1 new system messages","તમારી પાસે %1 નવા સિસ્ટમ સંદેશા છે.",module,Magento_AdminNotification
"Incoming Message","આવતો સંદેશ",module,Magento_AdminNotification
"Notifications","સૂચનાઓ",module,Magento_AdminNotification
"The message has been marked as Read.","સંદેશને વાંચ્યા તરીકે ચિહ્નિત કરવામાં આવ્યો છે.",module,Magento_AdminNotification
"We couldn't mark the notification as Read because of an error.","ભૂલને કારણે અમે સૂચનાને વાંચ્યા તરીકે ચિહ્નિત કરી શક્યા નથી.",module,Magento_AdminNotification
"Please select messages.","કૃપા કરીને સંદેશાઓ પસંદ કરો.",module,Magento_AdminNotification
"A total of %1 record(s) have been marked as Read.","કુલ %1 રેકોર્ડ(ઓ) ને રીડ તરીકે ચિહ્નિત કરવામાં આવ્યા છે.",module,Magento_AdminNotification
"Total of %1 record(s) have been removed.","કુલ %1 રેકોર્ડ(ઓ) દૂર કરવામાં આવ્યા છે.",module,Magento_AdminNotification
"We couldn't remove the messages because of an error.","અમે ભૂલને કારણે સંદેશાઓ દૂર કરી શક્યા નથી.",module,Magento_AdminNotification
"The message has been removed.","સંદેશ દૂર કરવામાં આવ્યો છે.",module,Magento_AdminNotification
"You have viewed and resolved all recent system notices. Please refresh the web page to clear the notice alert.","તમે બધી તાજેતરની સિસ્ટમ સૂચનાઓ જોઈ અને ઉકેલી છે. નોટિસ ચેતવણી સાફ કરવા માટે કૃપા કરીને વેબ પેજને તાજું કરો.",module,Magento_AdminNotification
"1 Hour","૧ કલાક",module,Magento_AdminNotification
"2 Hours","૨ કલાક",module,Magento_AdminNotification
"6 Hours","૬ કલાક",module,Magento_AdminNotification
"12 Hours","૧૨ કલાક",module,Magento_AdminNotification
"24 Hours","૨૪ કલાક",module,Magento_AdminNotification
"critical","જટિલ",module,Magento_AdminNotification
"Wrong message type","ખોટો સંદેશ પ્રકાર",module,Magento_AdminNotification
"Wrong notification ID specified.","ખોટી સૂચના આઈડી દર્શાવેલ છે.",module,Magento_AdminNotification
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","{{base_url}} બેઝ અનસિક્યોર યુઆરએલ / બેઝ સિક્યોર યુઆરએલ જાહેર કરવા માટે ઉત્પાદન વાતાવરણમાં ઉપયોગ કરવાની ભલામણ કરવામાં આવતી નથી. અમે તમારા મેજેન્ટોમાં આ મૂલ્ય બદલવાની ખૂબ ભલામણ કરીએ છીએ <a href=""%1"">configuration</a>.",module,Magento_AdminNotification
"One or more of the Cache Types are invalidated: %1. ","કેશ પ્રકારોમાંથી એક અથવા વધુ અમાન્ય છે: %1. ",module,Magento_AdminNotification
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","કૃપા કરીને પર જાઓ <a href=""%1"">Cache Management</a> અને કેશના પ્રકારોને ક્લીયર કરો.",module,Magento_AdminNotification
"We were unable to synchronize one or more media files. Please refer to the log file for details.","અમે એક અથવા વધુ મીડિયા ફાઇલોને સમન્વયિત કરવામાં અસમર્થ હતા. કૃપા કરીને વિગતો માટે લોગ ફાઇલનો સંદર્ભ લો.",module,Magento_AdminNotification
"Synchronization of media storages has been completed.","મીડિયા સ્ટોરેજનું સુમેળ પૂર્ણ થયું છે.",module,Magento_AdminNotification
"Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.","તમારું વેબ સર્વર ખોટી રીતે સેટ કરેલું છે અને સંવેદનશીલ ફાઇલોની અનધિકૃત એક્સેસની મંજૂરી આપે છે. કૃપા કરીને તમારા હોસ્ટિંગ પ્રદાતાનો સંપર્ક કરો.",module,Magento_AdminNotification
"System Messages:","સિસ્ટમ સંદેશાઓ:",module,Magento_AdminNotification
"Critical System Messages","જટિલ સિસ્ટમ સંદેશાઓ",module,Magento_AdminNotification
"Major System Messages","મુખ્ય સિસ્ટમ સંદેશાઓ",module,Magento_AdminNotification
"System Messages","સિસ્ટમ સંદેશાઓ",module,Magento_AdminNotification
"Show Toolbar","ટૂલબાર બતાવો",module,Magento_AdminNotification
"Show List","સૂચિ બતાવો",module,Magento_AdminNotification
"Use HTTPS to Get Feed","ફીડ મેળવવા માટે HTTPS નો ઉપયોગ કરો.",module,Magento_AdminNotification
"Update Frequency","આવર્તન અપડેટ કરો",module,Magento_AdminNotification
"Last Update","છેલ્લો સુધારો",module,Magento_AdminNotification
"Severity","ઉગ્રતા",module,Magento_AdminNotification
"Date Added","તારીખ ઉમેરી",module,Magento_AdminNotification
"Message","સંદેશ",module,Magento_AdminNotification
"Actions","ક્રિયાઓ",module,Magento_AdminNotification
"Manage Shopping Cart","શોપિંગ કાર્ટ મેનેજ કરો",module,Magento_AdvancedCheckout
"Create Order","ઓર્ડર બનાવો",module,Magento_AdvancedCheckout
"Back","પાછળ",module,Magento_AdvancedCheckout
"Add Products","પ્રોડક્ટ્સ ઉમેરો",module,Magento_AdvancedCheckout
"Update Items and Quantities","આઇટમ્સ અને જથ્થો અપડેટ કરો",module,Magento_AdvancedCheckout
"Are you sure you want to clear your cart?","શું તમે ખરેખર તમારી કાર્ટ ક્લીયર કરવા માંગો છો?",module,Magento_AdvancedCheckout
"Clear my shopping cart","મારી શોપિંગ કાર્ટ ક્લીયર કરો",module,Magento_AdvancedCheckout
"Add selections to my cart","મારા કાર્ટમાં પસંદગીઓ ઉમેરો",module,Magento_AdvancedCheckout
"Cancel","રદ કરો",module,Magento_AdvancedCheckout
"Shopping Cart for %1 in %2","શોપિંગ કાર્ટ માટે %1 માં %2",module,Magento_AdvancedCheckout
"Select products you want to buy","તમે જે પ્રોડક્ટ્સ ખરીદવા માંગો છો તે પસંદ કરો",module,Magento_AdvancedCheckout
"Product","પ્રોડક્ટ્",module,Magento_AdvancedCheckout
"Price","કિંમત",module,Magento_AdvancedCheckout
"Quantity","જથ્થો",module,Magento_AdvancedCheckout
"Products in the Comparison List (%1)","તુલના સૂચિમાં ઉત્પાદનો (%1)",module,Magento_AdvancedCheckout
"Last ordered items (%1)","છેલ્લે ઓર્ડર કરેલી વસ્તુઓ (%1)",module,Magento_AdvancedCheckout
"Products","પ્રોડક્ટ્સ",module,Magento_AdvancedCheckout
"ID","આઇડી",module,Magento_AdvancedCheckout
"SKU","SKU",module,Magento_AdvancedCheckout
"Home Page","હોમ",module,Magento_Paypal
"Home","હોમ",module,Magento_Sales
"Home","હોમ",module,Magento_Theme
"Home","હોમ",module,Magento_VersionsCms
"Home","હોમ",module,Magento_Backend
"Home","હોમ",module,Magento_Catalog
"Home","હોમ",module,Magento_CatalogSearch
"Home","હોમ",module,Magento_Cms
"Search Terms","શોધેલ શરતો",module,Magento_Reports
"Search Terms","શોધેલ શરતો",module,Magento_Search
"Search Terms","શોધેલ શરતો",module,Magento_SearchStaging
"Privacy and Cookie Policy","ગોપનીયતા અને કૂકી નીતિ",module,Magento_Cms
"Advanced Search","અદ્યતન શોધ",module,Magento_CatalogSearch
"Advanced Search","અદ્યતન શોધ",module,Magento_SearchStaging
"Orders and Returns","ઓર્ડર અને વળતર",module,Magento_Sales
"Orders and Returns","ઓર્ડર અને વળતર",module,Magento_Widget
"Contact Us","અમારો સંપર્ક કરો",module,Magento_Contact
"Contact Us","અમારો સંપર્ક કરો",module,Magento_NegotiableQuote
"Contact Us","અમારો સંપર્ક કરો",module,Magento_RequisitionList
"contact us","અમારો સંપર્ક કરો",module,Magento_Shipping
"Enter your email address","તમારુ ઇમેઇલ એડ્રેસ દાખલ કરો",module,Magento_Newsletter
"Delete Selected Problems","પસંદ કરેલી સમસ્યાઓ કાઢી નાખો",module,Magento_Newsletter
"Unsubscribe Selected","અનસબ્સ્ક્રાઇબ પસંદ કરેલ",module,Magento_Newsletter
"Back","પાછળ",module,Magento_Newsletter
"Reset","રીસેટ કરો",module,Magento_Newsletter
"Preview Template","પૂર્વાવલોકન નમૂનો",module,Magento_Newsletter
"Save Newsletter","ન્યૂઝલેટર સાચવો",module,Magento_Newsletter
"Save and Resume","સાચવો અને ફરી શરૂ કરો",module,Magento_Newsletter
"View Newsletter","ન્યૂઝલેટર જુઓ",module,Magento_Newsletter
"Edit Newsletter","ન્યૂઝલેટર ફેરફાર કરો",module,Magento_Newsletter
"Queue Information","કતાર માહિતી",module,Magento_Newsletter
"Queue Date Start","કતાર તારીખ શરૂ",module,Magento_Newsletter
"Subscribers From","તરફથી સબ્સ્ક્રાઇબર્સ",module,Magento_Newsletter
"Subject","વિષય",module,Magento_Newsletter
"Sender Name","મોકલનારનું નામ",module,Magento_Newsletter
"Sender Email","મોકલનારનું ઇમેઇલ",module,Magento_Newsletter
"Message","સંદેશ",module,Magento_Newsletter
"Newsletter Styles","ન્યૂઝલેટર શૈલીઓ",module,Magento_Newsletter
"Start","શરૂઆત",module,Magento_Newsletter
"Pause","વિરામ",module,Magento_Newsletter
"Do you really want to cancel the queue?","Voulez-vous vraiment supprimer la file ?",module,Magento_Newsletter
"Cancel","રદ કરો",module,Magento_Newsletter
"Resume","ફરી શરુ કરવું",module,Magento_Newsletter
"Preview","પહેલા જોવું",module,Magento_Newsletter
"Add New Template","નવો નમૂનો ઉમેરો",module,Magento_Newsletter
"Newsletter Templates","ન્યૂઝલેટર નમૂનાઓ",module,Magento_Newsletter
"Convert to Plain Text","સાદા ટેક્સ્ટમાં કન્વર્ટ કરો",module,Magento_Newsletter
"Return HTML Version","HTML વર્ઝન પર પાછા ફરો",module,Magento_Newsletter
"Delete Template",ટેમ્પલેટ કાઢી નાખો",module,Magento_Newsletter
"Save As","તરીકે જમા કરવુ",module,Magento_Newsletter
"Save Template","નમૂના સાચવો",module,Magento_Newsletter
"Edit Newsletter Template","ન્યૂઝલેટર ટેમ્પલેટ ફેરફાર કરો",module,Magento_Newsletter
"New Newsletter Template","નવું ન્યૂઝલેટર નમૂનો",module,Magento_Newsletter
"Template Information","ટેમ્પલેટની માહિતી",module,Magento_Newsletter
"Template Name","ટેમ્પલેટનું નામ",module,Magento_Newsletter
"Template Subject","ટેમ્પલેટનો વિષય",module,Magento_Newsletter
"Template Content","ટેમ્પલેટ સામગ્રી",module,Magento_Newsletter
"Template Styles","ટેમ્પલેટની શૈલીઓ",module,Magento_Newsletter
"No Templates Found","કોઈ ટેમ્પલેટ મળ્યા નથી",module,Magento_Newsletter
"ID","આઇ.ડી",module,Magento_Newsletter
"Template","ટેમ્પલેટ",module,Magento_Newsletter
"Added","ઉમેર્યું",module,Magento_Newsletter
"Updated","અપડેટ કર્યું",module,Magento_Newsletter
"Sender","મોકલનાર",module,Magento_Newsletter
"Template Type","ટેમ્પલેટ પ્રકાર",module,Magento_Newsletter
"Action","ક્રિયા",module,Magento_Newsletter
"Queue Newsletter","કતાર ન્યૂઝલેટર",module,Magento_Newsletter
"We unsubscribed the people you identified.","તમે ઓળખેલા લોકોને અમે અનસબ્સ્ક્રાઇબ કર્યા છે.",module,Magento_Newsletter
"The problems you identified have been deleted.","તમે ઓળખેલી સમસ્યાઓ કાઢી નાખવામાં આવી છે.",module,Magento_Newsletter
"Newsletter Problems Report","ન્યૂઝલેટર સમસ્યાઓ અહેવાલ",module,Magento_Newsletter
"Newsletter Problem Reports","ન્યૂઝલેટર સમસ્યાઓ અહેવાલ",module,Magento_Newsletter
"Newsletter Queue","ન્યૂઝલેટર કતાર",module,Magento_Newsletter
"Edit Queue","કતાર ફેરફાર કરો",module,Magento_Newsletter
"Please correct the newsletter template and try again.","કૃપા કરીને ન્યૂઝલેટર ટેમ્પલેટને ઠીક કરો અને ફરી પ્રયાસ કરો",module,Magento_Newsletter
"You saved the newsletter queue.","તમે ન્યૂઝલેટરની કતાર સાચવી છે.",module,Magento_Newsletter
"Newsletter Subscribers","ન્યૂઝલેટર સબ્સ્ક્રાઇબર્સ",module,Magento_Newsletter
"Newsletter","ન્યૂઝલેટર",module,Magento_Newsletter
"Subscribers","સબ્સ્ક્રાઇબર્સ",module,Magento_Newsletter
"Please select one or more subscribers.","કૃપા કરીને એક અથવા વધુ સબ્સ્ક્રાઇબર્સ પસંદ કરો.",module,Magento_Newsletter
"Total of %1 record(s) were deleted.","કુલ %1 રેકોર્ડ કાઢી નાખવામાં આવ્યા હતા.",module,Magento_Newsletter
"A total of %1 record(s) were updated.","કુલ %1 રેકોર્ડ(ઓ) અપડેટ કરવામાં આવ્યા હતા.",module,Magento_Newsletter
"The newsletter template has been deleted.","ન્યૂઝલેટર ટેમ્પલેટ કાઢી નાખવામાં આવ્યું છે.",module,Magento_Newsletter
"We can't delete this template right now.","અમે હમણાં આ ટેમ્પલેટને કાઢી શકતા નથી.",module,Magento_Newsletter
"Edit Template","નવું ટેમ્પલેટ ફેરફાર કરો",module,Magento_Newsletter
"New Template","નવું ટેમ્પલેટ",module,Magento_Newsletter
"Create Newsletter Template","ન્યૂઝલેટર ટેમ્પલેટ બનાવો",module,Magento_Newsletter
"The newsletter template has been saved.","ન્યૂઝલેટર ટેમ્પલેટ સાચવવામાં આવ્યું છે.",module,Magento_Newsletter
"Something went wrong while saving this template.","આ ટેમ્પલેટને સાચવતી વખતે કંઈક ખોટું થયું.",module,Magento_Newsletter
"Newsletter Subscription","ન્યૂઝલેટર સબ્સ્ક્રિપ્શન",module,Magento_Newsletter
"Something went wrong while saving your subscription.","તમારું સબ્સ્ક્રિપ્શન સાચવતી વખતે કંઈક ખોટું થયું.",module,Magento_Newsletter
"We have saved your subscription.","અમે તમારું સબ્સ્ક્રિપ્શન સાચવ્યું છે.",module,Magento_Newsletter
"A confirmation request has been sent.","એક પુષ્ટિકરણ વિનંતી મોકલવામાં આવી છે.",module,Magento_Newsletter
"We have removed your newsletter subscription.","અમે તમારું ન્યૂઝલેટર સબ્સ્ક્રિપ્શન દૂર કર્યું છે.",module,Magento_Newsletter
"We have updated your subscription.","અમે તમારું સબ્સ્ક્રિપ્શન અપડેટ કર્યું છે.",module,Magento_Newsletter
"Your subscription has been confirmed.","તમારું સબ્સ્ક્રિપ્શન કન્ફર્મ કરવામાં આવ્યું છે.",module,Magento_Newsletter
"This is an invalid subscription confirmation code.","આ એક અમાન્ય સબ્સ્ક્રિપ્શન કન્ફર્મેશન કોડ છે.",module,Magento_Newsletter
"This is an invalid subscription ID.","આ એક અમાન્ય સબ્સ્ક્રિપ્શન ID છે.",module,Magento_Newsletter
"This email address is already assigned to another user.","આ ઈમેલ સરનામું પહેલાથી જ બીજા વપરાશકર્તાને અસાઇન કરેલ છે.",module,Magento_Newsletter
"Sorry, but the administrator denied subscription for guests. Please <a href=""%1"">register</a>.","માફ કરશો, પરંતુ એડમિનિસ્ટ્રેટરે મહેમાનો માટે સબ્સ્ક્રિપ્શન નકાર્યું. કૃપા કરીને <a href=""%1"">નોંધણી કરો</a>.",module,Magento_Newsletter
"Please enter a valid email address.","કૃપા કરીને માન્ય ઈમેલ સરનામું દાખલ કરો",module,Magento_Newsletter
